shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45796,39.965768,-82.994073,23,1.5749
45796,39.965795,-82.993825,24,1.5961
45796,39.965910,-82.992843,25,1.6802
45796,39.965923,-82.992724,26,1.6902
45796,39.965990,-82.992175,27,1.7367
45796,39.966061,-82.991588,28,1.7874
45796,39.966147,-82.991027,29,1.8354
45796,39.966208,-82.990473,30,1.8829
45796,39.966388,-82.988901,31,2.0184
45796,39.966538,-82.987616,32,2.1276
45796,39.966604,-82.986956,33,2.1842
45796,39.966731,-82.985830,34,2.2812
45796,39.966829,-82.984935,35,2.3570
45796,39.966893,-82.984529,36,2.3927
45796,39.966969,-82.984104,37,2.4296
45796,39.967089,-82.983247,38,2.5029
45796,39.967106,-82.983145,39,2.5121
45796,39.967129,-82.983043,40,2.5214
45796,39.967156,-82.982968,41,2.5281
45796,39.967194,-82.982888,42,2.5361
45796,39.967236,-82.982819,43,2.5439
45796,39.967305,-82.982747,44,2.5539
45796,39.967387,-82.982711,45,2.5634
45796,39.967511,-82.982683,46,2.5776
45796,39.967695,-82.982714,47,2.5977
45796,39.968292,-82.982943,48,2.6676
45796,39.968681,-82.983062,49,2.7127
45796,39.968850,-82.983101,50,2.7319
45796,39.968988,-82.983143,51,2.7475
45796,39.969118,-82.983186,52,2.7628
45796,39.969947,-82.983264,53,2.8560
45796,39.970114,-82.983281,54,2.8750
45796,39.970583,-82.983332,55,2.9272
45796,39.970881,-82.983344,56,2.9612
45796,39.972013,-82.983298,57,3.0873
45796,39.972394,-82.983241,58,3.1306
45796,39.972741,-82.983218,59,3.1696
45796,39.972855,-82.983207,60,3.1827
45796,39.973334,-82.983198,61,3.2357
45796,39.974156,-82.983127,62,3.3279
45796,39.974410,-82.983123,63,3.3569
45796,39.974727,-82.983143,64,3.3919
45796,39.975083,-82.983180,65,3.4320
45796,39.975348,-82.983209,66,3.4621
45796,39.975705,-82.983262,67,3.5024
45796,39.976446,-82.983392,68,3.5861
45796,39.977007,-82.983457,69,3.6493
45796,39.977438,-82.983564,70,3.6982
45796,39.978054,-82.983684,71,3.7679
45796,39.978411,-82.983726,72,3.8081
45796,39.978785,-82.983788,73,3.8504
45796,39.979173,-82.983873,74,3.8950
45796,39.979335,-82.983905,75,3.9132
45796,39.980395,-82.984108,76,4.0334
45796,39.981040,-82.984223,77,4.1060
45796,39.981581,-82.984324,78,4.1676
45796,39.982294,-82.984487,79,4.2477
45796,39.982526,-82.984525,80,4.2740
45796,39.983044,-82.984616,81,4.3324
45796,39.983927,-82.984802,82,4.4327
45796,39.984634,-82.984939,83,4.5135
45796,39.985022,-82.985012,84,4.5570
45796,39.986196,-82.985203,85,4.6900
45796,39.986312,-82.985226,86,4.7030
45796,39.987158,-82.985385,87,4.7991
45796,39.987506,-82.985436,88,4.8383
45796,39.987730,-82.985455,89,4.8633
45796,39.987952,-82.985472,90,4.8874
45796,39.988276,-82.985489,91,4.9244
45796,39.988786,-82.985488,92,4.9814
45796,39.989030,-82.985477,93,5.0084
45796,39.989883,-82.985396,94,5.1046
45796,39.990143,-82.985367,95,5.1337
45796,39.990188,-82.985360,96,5.1388
45796,39.990365,-82.985354,97,5.1588
45796,39.990794,-82.985347,98,5.2068
45796,39.991398,-82.985282,99,5.2751
45796,39.991514,-82.985260,100,5.2881
45796,39.991769,-82.985258,101,5.3161
45796,39.992267,-82.985215,102,5.3722
45796,39.992775,-82.985168,103,5.4294
45796,39.993863,-82.985052,104,5.5518
45796,39.995030,-82.984915,105,5.6823
45796,39.996185,-82.984800,106,5.8127
45796,39.996518,-82.984768,107,5.8498
45796,39.997156,-82.984702,108,5.9220
45796,39.999268,-82.984498,109,6.1587
45796,39.999509,-82.984487,110,6.1857
45796,40.000317,-82.984443,111,6.2768
45796,40.000732,-82.984434,112,6.3228
45796,40.001609,-82.984425,113,6.4218
45796,40.002155,-82.984428,114,6.4828
45796,40.003408,-82.984431,115,6.6228
45796,40.004507,-82.984422,116,6.7458
45796,40.004686,-82.984426,117,6.7658
45796,40.005164,-82.984424,118,6.8198
45796,40.005555,-82.984482,119,6.8641
45796,40.005835,-82.984532,120,6.8954
45796,40.006213,-82.984628,121,6.9381
45796,40.006631,-82.984768,122,6.9866
45796,40.006931,-82.984896,123,7.0224
45796,40.007137,-82.984994,124,7.0467
45796,40.007688,-82.985310,125,7.1139
45796,40.008046,-82.985567,126,7.1596
45796,40.008293,-82.985760,127,7.1918
45796,40.008609,-82.986031,128,7.2337
45796,40.009021,-82.986475,129,7.2934
45796,40.009225,-82.986708,130,7.3239
45796,40.009384,-82.986912,131,7.3486
45796,40.009658,-82.987301,132,7.3939
45796,40.009806,-82.987528,133,7.4187
45796,40.010075,-82.987998,134,7.4694
45796,40.010195,-82.988222,135,7.4916
45796,40.010841,-82.989532,136,7.6244
45796,40.011597,-82.990883,137,7.7660
45796,40.011760,-82.991139,138,7.7951
45796,40.012112,-82.991682,139,7.8554
45796,40.012256,-82.991884,140,7.8787
45796,40.012436,-82.992109,141,7.9071
45796,40.012725,-82.992455,142,7.9502
45796,40.013258,-82.992968,143,8.0246
45796,40.013654,-82.993296,144,8.0763
45796,40.014049,-82.993595,145,8.1274
45796,40.014426,-82.993820,146,8.1744
45796,40.014859,-82.994080,147,8.2268
45796,40.015075,-82.994187,148,8.2524
45796,40.015393,-82.994325,149,8.2904
45796,40.015987,-82.994540,150,8.3597
45796,40.016568,-82.994689,151,8.4260
45796,40.016941,-82.994756,152,8.4683
45796,40.017925,-82.994880,153,8.5789
45796,40.018394,-82.994910,154,8.6309
45796,40.019047,-82.994953,155,8.7050
45796,40.020272,-82.995030,156,8.8421
45796,40.021612,-82.995027,157,8.9921
45796,40.022157,-82.994994,158,9.0532
45796,40.023093,-82.994898,159,9.1586
45796,40.023186,-82.994886,160,9.1686
45796,40.023804,-82.994820,161,9.2388
45796,40.024104,-82.994763,162,9.2722
45796,40.024538,-82.994679,163,9.3217
45796,40.025539,-82.994438,164,9.4356
45796,40.026111,-82.994313,165,9.5006
45796,40.026445,-82.994251,166,9.5379
45796,40.027060,-82.994170,167,9.6072
45796,40.027315,-82.994148,168,9.6363
45796,40.027727,-82.994129,169,9.6823
45796,40.028130,-82.994138,170,9.7273
45796,40.028291,-82.994129,171,9.7454
45796,40.028765,-82.994162,172,9.7984
45796,40.029208,-82.994205,173,9.8486
45796,40.029559,-82.994257,174,9.8878
45796,40.029876,-82.994314,175,9.9242
45796,40.030011,-82.994341,176,9.9393
45796,40.030668,-82.994506,177,10.0146
45796,40.030971,-82.994597,178,10.0495
45796,40.031427,-82.994773,179,10.1024
45796,40.032377,-82.995153,180,10.2131
45796,40.032533,-82.995224,181,10.2321
45796,40.033591,-82.995688,182,10.3567
45796,40.033813,-82.995784,183,10.3830
45796,40.034764,-82.996104,184,10.4933
45796,40.035456,-82.996309,185,10.5722
45796,40.035664,-82.996361,186,10.5965
45796,40.036725,-82.996550,187,10.7156
45796,40.037111,-82.996604,188,10.7598
45796,40.037522,-82.996630,189,10.8059
45796,40.038167,-82.996686,190,10.8780
45796,40.038622,-82.996727,191,10.9291
45796,40.039121,-82.996764,192,10.9852
45796,40.039856,-82.996814,193,11.0673
45796,40.040101,-82.996835,194,11.0954
45796,40.041519,-82.996925,195,11.2545
45796,40.042323,-82.996983,196,11.3447
45796,40.043750,-82.997087,197,11.5049
45796,40.044404,-82.997131,198,11.5780
45796,40.044770,-82.997163,199,11.6191
45796,40.045018,-82.997177,200,11.6471
45796,40.045647,-82.997219,201,11.7172
45796,40.045848,-82.997233,202,11.7402
45796,40.046346,-82.997266,203,11.7963
45796,40.046729,-82.997299,204,11.8384
45796,40.047152,-82.997325,205,11.8864
45796,40.048138,-82.997400,206,11.9966
45796,40.048238,-82.997408,207,12.0086
45796,40.048280,-82.997412,208,12.0126
45796,40.048546,-82.997425,209,12.0426
45796,40.049126,-82.997475,210,12.1078
45796,40.049543,-82.997502,211,12.1548
45796,40.050182,-82.997552,212,12.2260
45796,40.050890,-82.997579,213,12.3060
45796,40.051356,-82.997635,214,12.3582
45796,40.054283,-82.997841,215,12.6866
45796,40.055578,-82.997936,216,12.8318
45796,40.056784,-82.998022,217,12.9670
45796,40.057546,-82.998080,218,13.0521
45796,40.057656,-82.998081,219,13.0651
45796,40.058077,-82.998119,220,13.1122
45796,40.058772,-82.998161,221,13.1903
45796,40.059386,-82.998176,222,13.2594
45796,40.059774,-82.998149,223,13.3024
45796,40.060044,-82.998125,224,13.3325
45796,40.060410,-82.998078,225,13.3737
45796,40.060403,-82.998074,226,13.3737
45796,40.060617,-82.998039,227,13.3979
45796,40.060625,-82.998043,228,13.3979
45796,40.060968,-82.997974,229,13.4372
45796,40.061385,-82.997868,230,13.4853
45796,40.061605,-82.997807,231,13.5098
45796,40.061827,-82.997730,232,13.5355
45796,40.062110,-82.997627,233,13.5688
45796,40.062428,-82.997502,234,13.6055
45796,40.062603,-82.997424,235,13.6263
45796,40.063085,-82.997188,236,13.6839
45796,40.063252,-82.997097,237,13.7045
45796,40.063682,-82.996847,238,13.7569
45796,40.064147,-82.996536,239,13.8155
45796,40.064499,-82.996272,240,13.8603
45796,40.064843,-82.995992,241,13.9061
45796,40.065213,-82.995667,242,13.9552
45796,40.065459,-82.995426,243,13.9902
45796,40.065642,-82.995251,244,14.0146
45796,40.065841,-82.995036,245,14.0437
45796,40.066410,-82.994389,246,14.1274
45796,40.066878,-82.993826,247,14.1989
45796,40.067928,-82.992583,248,14.3561
45796,40.068616,-82.991765,249,14.4602
45796,40.069008,-82.991312,250,14.5183
45796,40.069276,-82.991016,251,14.5574
45796,40.069622,-82.990667,252,14.6066
45796,40.069901,-82.990403,253,14.6446
45796,40.070150,-82.990185,254,14.6779
45796,40.070610,-82.989808,255,14.7381
45796,40.070771,-82.989691,256,14.7587
45796,40.071192,-82.989407,257,14.8114
45796,40.071644,-82.989123,258,14.8678
45796,40.072049,-82.988901,259,14.9167
45796,40.072283,-82.988785,260,14.9454
45796,40.072655,-82.988615,261,14.9891
45796,40.073136,-82.988425,262,15.0454
45796,40.073312,-82.988362,263,15.0660
45796,40.073696,-82.988248,264,15.1102
45796,40.074007,-82.988163,265,15.1459
45796,40.074475,-82.988065,266,15.1985
45796,40.074844,-82.988008,267,15.2398
45796,40.075085,-82.987977,268,15.2670
45796,40.075911,-82.987903,269,15.3602
45796,40.077020,-82.987835,270,15.4843
45796,40.077490,-82.987800,271,15.5374
45796,40.078737,-82.987726,272,15.6776
45796,40.080286,-82.987625,273,15.8507
45796,40.082022,-82.987515,274,16.0460
45796,40.082332,-82.987494,275,16.0801
45796,40.082632,-82.987434,276,16.1144
45796,40.083763,-82.987313,277,16.2418
45796,40.084140,-82.987290,278,16.2839
45796,40.084381,-82.987269,279,16.3109
45796,40.084953,-82.987193,280,16.3753
45796,40.085443,-82.987066,281,16.4312
45796,40.085654,-82.986988,282,16.4553
45796,40.085770,-82.986938,283,16.4689
45796,40.086063,-82.986766,284,16.5051
45796,40.086354,-82.986518,285,16.5442
45796,40.086903,-82.985986,286,16.6200
45796,40.087064,-82.985862,287,16.6406
45796,40.087234,-82.985787,288,16.6609
45796,40.087387,-82.985746,289,16.6781
45796,40.087482,-82.985736,290,16.6892
45796,40.087437,-82.984628,291,16.7833
45796,40.087433,-82.984426,292,16.8003
45796,40.087434,-82.982772,293,16.9403
45796,40.087360,-82.981103,294,17.0816
45796,40.087337,-82.980850,295,17.1028
45796,40.087269,-82.979407,296,17.2250
45796,40.087206,-82.977855,297,17.3562
45796,40.087090,-82.975306,298,17.5726
45796,40.087016,-82.973539,299,17.7218
45796,40.086995,-82.972942,300,17.7719
45796,40.086853,-82.969600,301,18.0554
45796,40.086732,-82.966647,302,18.3048
45796,40.086641,-82.964597,303,18.4791
45796,40.086560,-82.962808,304,18.6303
45796,40.086453,-82.960282,305,18.8437
45796,40.086421,-82.959663,306,18.8968
45796,40.086361,-82.958685,307,18.9791
45796,40.086315,-82.958216,308,19.0194
45796,40.086244,-82.957731,309,19.0612
45796,40.086095,-82.956821,310,19.1400
45796,40.086058,-82.956621,311,19.1575
45796,40.085677,-82.954677,312,19.3270
45796,40.085443,-82.953497,313,19.4304
45796,40.085338,-82.952980,314,19.4750
45796,40.085060,-82.951600,315,19.5963
45796,40.084977,-82.951143,316,19.6363
45796,40.084051,-82.951218,317,19.7406
45796,40.083819,-82.951237,318,19.7666
45796,40.083740,-82.951186,319,19.7755
45796,40.081887,-82.951326,320,19.9839
45796,40.081925,-82.952135,321,20.0520
45796,40.082291,-82.952100,322,20.0931
45796,40.082273,-82.951958,323,20.1053
45796,40.082282,-82.951828,324,20.1163
45796,40.082300,-82.951698,325,20.1265
45796,40.082327,-82.951603,326,20.1360
45796,40.082372,-82.951556,327,20.1424
45796,40.082425,-82.951532,328,20.1487
45796,40.082880,-82.951509,329,20.1998
45796,40.082952,-82.951533,330,20.2080
45796,40.083014,-82.951556,331,20.2153
45796,40.083068,-82.951627,332,20.2238
45796,40.083094,-82.951698,333,20.2305
45796,40.083112,-82.951805,334,20.2397
45796,40.083112,-82.951888,335,20.2467
45796,40.083103,-82.951971,336,20.2538
45796,40.083076,-82.952042,337,20.2605
45796,40.082291,-82.952100,338,20.3486
45796,40.081925,-82.952135,339,20.3897
45796,40.081887,-82.951326,340,20.4579
45796,40.083740,-82.951186,341,20.6662
45796,40.083814,-82.951113,342,20.6762
45796,40.084026,-82.951088,343,20.7003
45796,40.084950,-82.951002,344,20.8036
45796,40.085077,-82.950993,345,20.8176
45796,40.085251,-82.950977,346,20.8377
45796,40.085825,-82.950926,347,20.9018
45796,40.086120,-82.950908,348,20.9349
45796,40.086192,-82.950976,349,20.9449
45796,40.086497,-82.950958,350,20.9789
45796,40.086580,-82.950953,351,20.9890
45796,40.088349,-82.950819,352,21.1873
45796,40.090036,-82.950700,353,21.3766
45796,40.090890,-82.950624,354,21.4728
45796,40.091883,-82.950556,355,21.5839
45796,40.092297,-82.950517,356,21.6300
45796,40.092597,-82.950498,357,21.6641
45796,40.093019,-82.950466,358,21.7112
45796,40.093536,-82.950429,359,21.7693
45796,40.094784,-82.950335,360,21.9095
45796,40.096156,-82.950237,361,22.0637
45796,40.097218,-82.950137,362,22.1830
45796,40.097891,-82.950086,363,22.2581
45796,40.098140,-82.950060,364,22.2863
45796,40.099166,-82.949997,365,22.4014
45796,40.100405,-82.949900,366,22.5406
45796,40.100573,-82.949886,367,22.5587
45796,40.101147,-82.949836,368,22.6239
45796,40.101888,-82.949776,369,22.7070
45796,40.103933,-82.949640,370,22.9363
45796,40.105053,-82.949568,371,23.0615
45796,40.105216,-82.949554,372,23.0805
45796,40.105334,-82.949547,373,23.0935
45796,40.105386,-82.949543,374,23.0995
45796,40.105580,-82.949534,375,23.1206
45796,40.105663,-82.949528,376,23.1306
45796,40.105754,-82.949522,377,23.1406
45796,40.105908,-82.949508,378,23.1576
45796,40.106340,-82.949477,379,23.2067
45796,40.107184,-82.949428,380,23.3008
45796,40.108977,-82.949292,381,23.5022
45796,40.109645,-82.949239,382,23.5773
45796,40.110152,-82.949204,383,23.6344
45796,40.110615,-82.949171,384,23.6855
45796,40.110615,-82.949174,385,23.6855
45796,40.110680,-82.948875,386,23.7117
45796,40.110754,-82.948410,387,23.7515
45796,40.110805,-82.948088,388,23.7802
45796,40.110822,-82.947984,389,23.7884
45796,40.110850,-82.947768,390,23.8076
45796,40.110871,-82.947552,391,23.8257
45796,40.110879,-82.947448,392,23.8348
45796,40.110888,-82.947289,393,23.8478
45796,40.110892,-82.947130,394,23.8608
45796,40.110893,-82.947050,395,23.8678
45796,40.110890,-82.946892,396,23.8818
45796,40.110875,-82.946495,397,23.9149
45796,40.110874,-82.946485,398,23.9159
45796,40.110823,-82.945576,399,23.9931
45796,40.110759,-82.944510,400,24.0834
45796,40.110735,-82.944201,401,24.1095
45796,40.110680,-82.943503,402,24.1689
45796,40.110625,-82.942838,403,24.2252
45796,40.110600,-82.942498,404,24.2544
45796,40.110530,-82.941260,405,24.3587
45796,40.110495,-82.940572,406,24.4178
45796,40.110429,-82.939341,407,24.5220
45796,40.110240,-82.936054,408,24.7998
45796,40.110159,-82.934487,409,24.9332
45796,40.110105,-82.933508,410,25.0154
45796,40.110095,-82.933313,411,25.0325
45796,40.110046,-82.932087,412,25.1356
45796,40.109988,-82.930380,413,25.2808
45796,40.109902,-82.929010,414,25.3962
45796,40.109855,-82.928116,415,25.4724
45796,40.109803,-82.927187,416,25.5506
45796,40.109748,-82.925998,417,25.6518
45796,40.109726,-82.925598,418,25.6859
45796,40.110602,-82.925924,419,25.7878
45796,40.110990,-82.926073,420,25.8334
45796,40.111580,-82.926298,421,25.9021
45796,40.111926,-82.926425,422,25.9426
45796,40.112964,-82.926806,423,26.0630
45796,40.113285,-82.926927,424,26.1003
45796,40.114231,-82.927287,425,26.2108
45796,40.114597,-82.927415,426,26.2530
45796,40.115237,-82.927656,427,26.3280
45796,40.115683,-82.927820,428,26.3799
45796,40.116070,-82.927962,429,26.4245
45796,40.116614,-82.928165,430,26.4879
45796,40.116996,-82.928309,431,26.5325
45796,40.117666,-82.928552,432,26.6101
45796,40.117967,-82.928664,433,26.6456
45796,40.118138,-82.928730,434,26.6652
45796,40.119076,-82.929087,435,26.7744
45796,40.119687,-82.929309,436,26.8460
45796,40.120513,-82.929617,437,26.9416
45796,40.120935,-82.929771,438,26.9903
45796,40.121342,-82.929915,439,27.0379
45796,40.121668,-82.930045,440,27.0765
45796,40.121921,-82.930131,441,27.1053
45796,40.122300,-82.930272,442,27.1490
45796,40.122937,-82.930509,443,27.2238
45796,40.123180,-82.930600,444,27.2519
45796,40.124043,-82.930921,445,27.3526
45796,40.125079,-82.931299,446,27.4729
45796,40.125650,-82.931510,447,27.5394
45796,40.125925,-82.931611,448,27.5714
45796,40.126678,-82.931892,449,27.6588
45796,40.126570,-82.932773,450,27.7338
45796,40.126499,-82.933341,451,27.7824
45796,40.126403,-82.934126,452,27.8493
45796,40.126308,-82.934895,453,27.9151
45796,40.126205,-82.935734,454,27.9871
45796,40.126144,-82.936238,455,28.0307
45796,40.126037,-82.937129,456,28.1066
45796,40.126006,-82.937371,457,28.1278
45796,40.125981,-82.937591,458,28.1461
45796,40.125909,-82.938178,459,28.1967
45796,40.125810,-82.938997,460,28.2666
45796,40.125779,-82.939244,461,28.2878
45796,40.125699,-82.939909,462,28.3445
45796,40.125650,-82.940303,463,28.3781
45796,40.125648,-82.940324,464,28.3801
45796,40.125572,-82.940936,465,28.4327
45796,40.125456,-82.941837,466,28.5098
45796,40.125444,-82.941928,467,28.5180
45796,40.125324,-82.942889,468,28.6001
45796,40.125149,-82.944253,469,28.7168
45796,40.125141,-82.944249,470,28.7168
45796,40.125294,-82.944273,471,28.7339
45796,40.125301,-82.944277,472,28.7339
45796,40.125494,-82.944235,473,28.7563
45796,40.125496,-82.944098,474,28.7673
45796,40.125489,-82.944094,475,28.7673
45796,40.125517,-82.944005,476,28.7758
45796,40.125561,-82.943947,477,28.7829
45796,40.125568,-82.943951,478,28.7829
45796,40.125625,-82.943934,479,28.7900
45796,40.125688,-82.943962,480,28.7972
45796,40.125734,-82.944023,481,28.8050
45797,39.956884,-82.999056,1,0.0000
45797,39.957556,-82.999189,2,0.0758
45797,39.957494,-82.999727,3,0.1223
45797,39.957792,-82.999787,4,0.1567
45797,39.958156,-82.999857,5,0.1980
45797,39.958819,-82.999988,6,0.2728
45797,39.959505,-83.000129,7,0.3507
45797,39.960157,-83.000249,8,0.4244
45797,39.961687,-83.000534,9,0.5971
45797,39.962237,-83.000647,10,0.6599
45797,39.962952,-83.000786,11,0.7407
45797,39.963617,-83.000916,12,0.8165
45797,39.964290,-83.001047,13,0.8913
45797,39.964951,-83.001174,14,0.9661
45797,39.965057,-83.000266,15,1.0440
45797,39.965259,-82.998510,16,1.1946
45797,39.965356,-82.997649,17,1.2685
45797,39.965454,-82.996776,18,1.3433
45797,39.965538,-82.996066,19,1.4039
45797,39.965556,-82.995908,20,1.4171
45797,39.965614,-82.995411,21,1.4597
45797,39.965669,-82.994922,22,1.5021
45797,39.965768,-82.994073,23,1.5749
45797,39.965795,-82.993825,24,1.5961
45797,39.965910,-82.992843,25,1.6802
45797,39.965923,-82.992724,26,1.6902
45797,39.965990,-82.992175,27,1.7367
45797,39.966061,-82.991588,28,1.7874
45797,39.966147,-82.991027,29,1.8354
45797,39.966208,-82.990473,30,1.8829
45797,39.966388,-82.988901,31,2.0184
45797,39.966538,-82.987616,32,2.1276
45797,39.966604,-82.986956,33,2.1842
45797,39.966731,-82.985830,34,2.2812
45797,39.966829,-82.984935,35,2.3570
45797,39.966893,-82.984529,36,2.3927
45797,39.966969,-82.984104,37,2.4296
45797,39.967089,-82.983247,38,2.5029
45797,39.967106,-82.983145,39,2.5121
45797,39.967129,-82.983043,40,2.5214
45797,39.967156,-82.982968,41,2.5281
45797,39.967194,-82.982888,42,2.5361
45797,39.967236,-82.982819,43,2.5439
45797,39.967305,-82.982747,44,2.5539
45797,39.967387,-82.982711,45,2.5634
45797,39.967511,-82.982683,46,2.5776
45797,39.967695,-82.982714,47,2.5977
45797,39.968292,-82.982943,48,2.6676
45797,39.968681,-82.983062,49,2.7127
45797,39.968850,-82.983101,50,2.7319
45797,39.968988,-82.983143,51,2.7475
45797,39.969118,-82.983186,52,2.7628
45797,39.969947,-82.983264,53,2.8560
45797,39.970114,-82.983281,54,2.8750
45797,39.970583,-82.983332,55,2.9272
45797,39.970881,-82.983344,56,2.9612
45797,39.972013,-82.983298,57,3.0873
45797,39.972394,-82.983241,58,3.1306
45797,39.972741,-82.983218,59,3.1696
45797,39.972855,-82.983207,60,3.1827
45797,39.973334,-82.983198,61,3.2357
45797,39.974156,-82.983127,62,3.3279
45797,39.974410,-82.983123,63,3.3569
45797,39.974727,-82.983143,64,3.3919
45797,39.975083,-82.983180,65,3.4320
45797,39.975348,-82.983209,66,3.4621
45797,39.975705,-82.983262,67,3.5024
45797,39.976446,-82.983392,68,3.5861
45797,39.977007,-82.983457,69,3.6493
45797,39.977438,-82.983564,70,3.6982
45797,39.978054,-82.983684,71,3.7679
45797,39.978411,-82.983726,72,3.8081
45797,39.978785,-82.983788,73,3.8504
45797,39.979173,-82.983873,74,3.8950
45797,39.979335,-82.983905,75,3.9132
45797,39.980395,-82.984108,76,4.0334
45797,39.981040,-82.984223,77,4.1060
45797,39.981581,-82.984324,78,4.1676
45797,39.982294,-82.984487,79,4.2477
45797,39.982526,-82.984525,80,4.2740
45797,39.983044,-82.984616,81,4.3324
45797,39.983927,-82.984802,82,4.4327
45797,39.984634,-82.984939,83,4.5135
45797,39.985022,-82.985012,84,4.5570
45797,39.986196,-82.985203,85,4.6900
45797,39.986312,-82.985226,86,4.7030
45797,39.987158,-82.985385,87,4.7991
45797,39.987506,-82.985436,88,4.8383
45797,39.987730,-82.985455,89,4.8633
45797,39.987952,-82.985472,90,4.8874
45797,39.988276,-82.985489,91,4.9244
45797,39.988786,-82.985488,92,4.9814
45797,39.989030,-82.985477,93,5.0084
45797,39.989883,-82.985396,94,5.1046
45797,39.990143,-82.985367,95,5.1337
45797,39.990188,-82.985360,96,5.1388
45797,39.990365,-82.985354,97,5.1588
45797,39.990794,-82.985347,98,5.2068
45797,39.991398,-82.985282,99,5.2751
45797,39.991514,-82.985260,100,5.2881
45797,39.991769,-82.985258,101,5.3161
45797,39.992267,-82.985215,102,5.3722
45797,39.992775,-82.985168,103,5.4294
45797,39.993863,-82.985052,104,5.5518
45797,39.995030,-82.984915,105,5.6823
45797,39.996185,-82.984800,106,5.8127
45797,39.996518,-82.984768,107,5.8498
45797,39.997156,-82.984702,108,5.9220
45797,39.999268,-82.984498,109,6.1587
45797,39.999509,-82.984487,110,6.1857
45797,40.000317,-82.984443,111,6.2768
45797,40.000732,-82.984434,112,6.3228
45797,40.001609,-82.984425,113,6.4218
45797,40.002155,-82.984428,114,6.4828
45797,40.003408,-82.984431,115,6.6228
45797,40.004507,-82.984422,116,6.7458
45797,40.004686,-82.984426,117,6.7658
45797,40.005164,-82.984424,118,6.8198
45797,40.005555,-82.984482,119,6.8641
45797,40.005835,-82.984532,120,6.8954
45797,40.006213,-82.984628,121,6.9381
45797,40.006631,-82.984768,122,6.9866
45797,40.006931,-82.984896,123,7.0224
45797,40.007137,-82.984994,124,7.0467
45797,40.007688,-82.985310,125,7.1139
45797,40.008046,-82.985567,126,7.1596
45797,40.008293,-82.985760,127,7.1918
45797,40.008609,-82.986031,128,7.2337
45797,40.009021,-82.986475,129,7.2934
45797,40.009225,-82.986708,130,7.3239
45797,40.009384,-82.986912,131,7.3486
45797,40.009658,-82.987301,132,7.3939
45797,40.009806,-82.987528,133,7.4187
45797,40.010075,-82.987998,134,7.4694
45797,40.010195,-82.988222,135,7.4916
45797,40.010841,-82.989532,136,7.6244
45797,40.011597,-82.990883,137,7.7660
45797,40.011760,-82.991139,138,7.7951
45797,40.012112,-82.991682,139,7.8554
45797,40.012256,-82.991884,140,7.8787
45797,40.012436,-82.992109,141,7.9071
45797,40.012725,-82.992455,142,7.9502
45797,40.013258,-82.992968,143,8.0246
45797,40.013654,-82.993296,144,8.0763
45797,40.014049,-82.993595,145,8.1274
45797,40.014426,-82.993820,146,8.1744
45797,40.014859,-82.994080,147,8.2268
45797,40.015075,-82.994187,148,8.2524
45797,40.015393,-82.994325,149,8.2904
45797,40.015987,-82.994540,150,8.3597
45797,40.016568,-82.994689,151,8.4260
45797,40.016941,-82.994756,152,8.4683
45797,40.017925,-82.994880,153,8.5789
45797,40.018394,-82.994910,154,8.6309
45797,40.019047,-82.994953,155,8.7050
45797,40.020272,-82.995030,156,8.8421
45797,40.021612,-82.995027,157,8.9921
45797,40.022157,-82.994994,158,9.0532
45797,40.023093,-82.994898,159,9.1586
45797,40.023186,-82.994886,160,9.1686
45797,40.023804,-82.994820,161,9.2388
45797,40.024104,-82.994763,162,9.2722
45797,40.024538,-82.994679,163,9.3217
45797,40.025539,-82.994438,164,9.4356
45797,40.026111,-82.994313,165,9.5006
45797,40.026445,-82.994251,166,9.5379
45797,40.027060,-82.994170,167,9.6072
45797,40.027315,-82.994148,168,9.6363
45797,40.027727,-82.994129,169,9.6823
45797,40.028130,-82.994138,170,9.7273
45797,40.028291,-82.994129,171,9.7454
45797,40.028765,-82.994162,172,9.7984
45797,40.029208,-82.994205,173,9.8486
45797,40.029559,-82.994257,174,9.8878
45797,40.029876,-82.994314,175,9.9242
45797,40.030011,-82.994341,176,9.9393
45797,40.030668,-82.994506,177,10.0146
45797,40.030971,-82.994597,178,10.0495
45797,40.031427,-82.994773,179,10.1024
45797,40.032377,-82.995153,180,10.2131
45797,40.032533,-82.995224,181,10.2321
45797,40.033591,-82.995688,182,10.3567
45797,40.033813,-82.995784,183,10.3830
45797,40.034764,-82.996104,184,10.4933
45797,40.035456,-82.996309,185,10.5722
45797,40.035664,-82.996361,186,10.5965
45797,40.036725,-82.996550,187,10.7156
45797,40.037111,-82.996604,188,10.7598
45797,40.037522,-82.996630,189,10.8059
45797,40.038167,-82.996686,190,10.8780
45797,40.038622,-82.996727,191,10.9291
45797,40.039121,-82.996764,192,10.9852
45797,40.039856,-82.996814,193,11.0673
45797,40.040101,-82.996835,194,11.0954
45797,40.041519,-82.996925,195,11.2545
45797,40.042323,-82.996983,196,11.3447
45797,40.043750,-82.997087,197,11.5049
45797,40.044404,-82.997131,198,11.5780
45797,40.044770,-82.997163,199,11.6191
45797,40.045018,-82.997177,200,11.6471
45797,40.045647,-82.997219,201,11.7172
45797,40.045848,-82.997233,202,11.7402
45797,40.046346,-82.997266,203,11.7963
45797,40.046729,-82.997299,204,11.8384
45797,40.047152,-82.997325,205,11.8864
